"Country Name,Country Code,Year,Population"
"Germany,DEU,2015,81686611.0"
"Germany,DEU,2014,80982500.0"
"Germany,DEU,2013,80645605.0"
"Germany,DEU,2012,80425823.0"
"Germany,DEU,2011,80274983.0"
"Germany,DEU,2010,81776930.0"
"Ghana,GHA,2019,31258945.0"
"Ghana,GHA,2018,30637585.0"
"Ghana,GHA,2017,30008354.0"
"Ghana,GHA,2016,29356742.0"
"Ghana,GHA,2015,28696068.0"
"Ghana,GHA,2014,28041592.0"
"Ghana,GHA,2013,27386193.0"
"Ghana,GHA,2012,26734268.0"
"Ghana,GHA,2011,26095088.0"
"Ghana,GHA,2010,25474995.0"
"Gibraltar,GIB,2019,35494.0"
"Gibraltar,GIB,2018,34854.0"
"Gibraltar,GIB,2017,34245.0"
"Gibraltar,GIB,2016,33658.0"
"Gibraltar,GIB,2015,33193.0"
"Gibraltar,GIB,2014,32813.0"
"Gibraltar,GIB,2013,32407.0"
"Gibraltar,GIB,2012,32029.0"
"Gibraltar,GIB,2011,31660.0"
"Gibraltar,GIB,2010,31248.0"
"Greece,GRC,2019,10721582.0"
"Greece,GRC,2018,10732882.0"
"Greece,GRC,2017,10754679.0"
"Greece,GRC,2016,10775971.0"
"Greece,GRC,2015,10820883.0"
"Greece,GRC,2014,10892413.0"
"Greece,GRC,2013,10965211.0"
"Greece,GRC,2012,11045011.0"
"Greece,GRC,2011,11104899.0"
"Greece,GRC,2010,11121341.0"
"Greenland,GRL,2019,56225.0"
"Greenland,GRL,2018,56023.0"
"Greenland,GRL,2017,56172.0"
"Greenland,GRL,2016,56186.0"
"Greenland,GRL,2015,56114.0"
"Greenland,GRL,2014,56295.0"
"Greenland,GRL,2013,56483.0"
"Greenland,GRL,2012,56810.0"
"Greenland,GRL,2011,56890.0"
"Greenland,GRL,2010,56534.0"
"Grenada,GRD,2019,115981.0"
"Grenada,GRD,2018,115691.0"
"Grenada,GRD,2017,115438.0"
"Grenada,GRD,2016,115130.0"
"Grenada,GRD,2015,114676.0"
"Grenada,GRD,2014,114132.0"
"Grenada,GRD,2013,113487.0"
"Grenada,GRD,2012,112775.0"
"Grenada,GRD,2011,112079.0"
"Grenada,GRD,2010,111586.0"
"Guam,GUM,2019,161808.0"
"Guam,GUM,2018,162679.0"
"Guam,GUM,2017,163490.0"
"Guam,GUM,2016,164233.0"
"Guam,GUM,2015,164905.0"
"Guam,GUM,2014,165486.0"
"Guam,GUM,2013,165966.0"
"Guam,GUM,2012,166331.0"
"Guam,GUM,2011,166543.0"
"Guam,GUM,2010,166522.0"
"Guatemala,GTM,2019,17103803.0"
"Guatemala,GTM,2018,16845685.0"
"Guatemala,GTM,2017,16567357.0"
"Guatemala,GTM,2016,16268760.0"
"Guatemala,GTM,2015,15971743.0"
"Guatemala,GTM,2014,15681725.0"
"Guatemala,GTM,2013,15387337.0"
"Guatemala,GTM,2012,15089647.0"
"Guatemala,GTM,2011,14792126.0"
"Guatemala,GTM,2010,14500112.0"
"Guinea,GIN,2019,13034346.0"
"Guinea,GIN,2018,12704774.0"
"Guinea,GIN,2017,12385659.0"
"Guinea,GIN,2016,12073030.0"
"Guinea,GIN,2015,11767070.0"
"Guinea,GIN,2014,11472924.0"
"Guinea,GIN,2013,11191873.0"
"Guinea,GIN,2012,10921581.0"
"Guinea,GIN,2011,10656810.0"
"Guinea,GIN,2010,10396086.0"
"Guinea-Bissau,GNB,2019,1967696.0"
"Guinea-Bissau,GNB,2018,1922168.0"
"Guinea-Bissau,GNB,2017,1877072.0"
"Guinea-Bissau,GNB,2016,1831893.0"
"Guinea-Bissau,GNB,2015,1786457.0"
"Guinea-Bissau,GNB,2014,1741122.0"
"Guinea-Bissau,GNB,2013,1695973.0"
"Guinea-Bissau,GNB,2012,1651417.0"
"Guinea-Bissau,GNB,2011,1608076.0"
"Guinea-Bissau,GNB,2010,1566347.0"
"Guyana,GUY,2019,807665.0"
"Guyana,GUY,2018,791556.0"
"Guyana,GUY,2017,768479.0"
"Guyana,GUY,2016,763548.0"
"Guyana,GUY,2015,758781.0"
"Guyana,GUY,2014,754229.0"
"Guyana,GUY,2013,750021.0"
"Guyana,GUY,2012,746288.0"
"Guyana,GUY,2011,746153.0"
"Guyana,GUY,2010,749256.0"
"Haiti,HTI,2019,11105163.0"
"Haiti,HTI,2018,10962362.0"
"Haiti,HTI,2017,10817754.0"
"Haiti,HTI,2016,10671457.0"
"Haiti,HTI,2015,10523242.0"
"Haiti,HTI,2014,10373235.0"
"Haiti,HTI,2013,10222362.0"
"Haiti,HTI,2012,10069771.0"
"Haiti,HTI,2011,9914904.0"
"Haiti,HTI,2010,9803294.0"
"Honduras,HND,2019,9943633.0"
"Honduras,HND,2018,9765210.0"
"Honduras,HND,2017,9588137.0"
"Honduras,HND,2016,9412380.0"
"Honduras,HND,2015,9237305.0"
"Honduras,HND,2014,9063122.0"
"Honduras,HND,2013,8889278.0"
"Honduras,HND,2012,8715076.0"
"Honduras,HND,2011,8540583.0"
"Honduras,HND,2010,8365878.0"
"Hong Kong SAR, China,HKG,2019,7507900.0"
"Hong Kong SAR, China,HKG,2018,7452600.0"
"Hong Kong SAR, China,HKG,2017,7393200.0"
"Hong Kong SAR, China,HKG,2016,7336600.0"
"Hong Kong SAR, China,HKG,2015,7291300.0"
"Hong Kong SAR, China,HKG,2014,7229500.0"
"Hong Kong SAR, China,HKG,2013,7178900.0"
"Hong Kong SAR, China,HKG,2012,7150100.0"
"Hong Kong SAR, China,HKG,2011,7071600.0"
"Hong Kong SAR, China,HKG,2010,7024200.0"
"Hungary,HUN,2019,9694824.0"
"Hungary,HUN,2018,9706964.0"
"Hungary,HUN,2017,9726756.0"
"Hungary,HUN,2016,9759755.0"
"Hungary,HUN,2015,9797755.0"
"Hungary,HUN,2014,9833038.0"
"Hungary,HUN,2013,9872734.0"
"Hungary,HUN,2012,9920362.0"
"Hungary,HUN,2011,9971727.0"
"Hungary,HUN,2010,10000023.0"
"Iceland,ISL,2019,360563.0"
"Iceland,ISL,2018,352721.0"
"Iceland,ISL,2017,343400.0"
"Iceland,ISL,2016,335439.0"
"Iceland,ISL,2015,330815.0"
"Iceland,ISL,2014,327386.0"
"Iceland,ISL,2013,323764.0"
"Iceland,ISL,2012,320716.0"
"Iceland,ISL,2011,319014.0"
"Iceland,ISL,2010,318041.0"
"India,IND,2019,1389030312.0"
"India,IND,2018,1374659064.0"
"India,IND,2017,1359657400.0"
"India,IND,2016,1343944296.0"
"India,IND,2015,1328024498.0"
"India,IND,2014,1312277191.0"
"India,IND,2013,1295829511.0"
"India,IND,2012,1278674502.0"
"India,IND,2011,1261224954.0"
"India,IND,2010,1243481564.0"
"Indonesia,IDN,2019,272489381.0"
"Indonesia,IDN,2018,269951846.0"
"Indonesia,IDN,2017,267346658.0"
"Indonesia,IDN,2016,264627418.0"
"Indonesia,IDN,2015,261799249.0"
"Indonesia,IDN,2014,258877399.0"
"Indonesia,IDN,2013,255852467.0"
"Indonesia,IDN,2012,252698525.0"
"Indonesia,IDN,2011,249470032.0"
"Indonesia,IDN,2010,246305322.0"
"Iran, Islamic Rep.,IRN,2019,87051648.0"
"Iran, Islamic Rep.,IRN,2018,86117998.0"
"Iran, Islamic Rep.,IRN,2017,85026754.0"
"Iran, Islamic Rep.,IRN,2016,83812228.0"
"Iran, Islamic Rep.,IRN,2015,82619362.0"
"Iran, Islamic Rep.,IRN,2014,81502045.0"
"Iran, Islamic Rep.,IRN,2013,80414686.0"
"Iran, Islamic Rep.,IRN,2012,79370580.0"
"Iran, Islamic Rep.,IRN,2011,78383598.0"
"Iran, Islamic Rep.,IRN,2010,77420842.0"
"Iraq,IRQ,2019,41192171.0"
"Iraq,IRQ,2018,40265624.0"
"Iraq,IRQ,2017,39337353.0"
"Iraq,IRQ,2016,38469627.0"
"Iraq,IRQ,2015,37560535.0"
"Iraq,IRQ,2014,36550059.0"
"Iraq,IRQ,2013,35281989.0"
"Iraq,IRQ,2012,33654842.0"
"Iraq,IRQ,2011,32161424.0"
"Iraq,IRQ,2010,31045366.0"
"Ireland,IRL,2019,4976456.0"
"Ireland,IRL,2018,4898022.0"
"Ireland,IRL,2017,4827445.0"
"Ireland,IRL,2016,4762722.0"
"Ireland,IRL,2015,4701957.0"
"Ireland,IRL,2014,4657740.0"
"Ireland,IRL,2013,4623816.0"
"Ireland,IRL,2012,4599533.0"
"Ireland,IRL,2011,4580084.0"
"Ireland,IRL,2010,4560155.0"
"Isle of Man,IMN,2019,83957.0"
"Isle of Man,IMN,2018,83805.0"
"Isle of Man,IMN,2017,83609.0"
"Isle of Man,IMN,2016,83466.0"
"Isle of Man,IMN,2015,83593.0"
"Isle of Man,IMN,2014,83892.0"
"Isle of Man,IMN,2013,84141.0"
"Isle of Man,IMN,2012,84335.0"
"Isle of Man,IMN,2011,84382.0"
"Isle of Man,IMN,2010,83873.0"
"Israel,ISR,2019,9054000.0"
"Israel,ISR,2018,8882800.0"
"Israel,ISR,2017,8713300.0"
"Israel,ISR,2016,8546000.0"
"Israel,ISR,2015,8380100.0"
"Israel,ISR,2014,8215700.0"
"Israel,ISR,2013,8059500.0"
"Israel,ISR,2012,7910500.0"
"Israel,ISR,2011,7765800.0"
"Israel,ISR,2010,7623600.0"
"Italy,ITA,2019,59729081.0"
"Italy,ITA,2018,60148658.0"
"Italy,ITA,2017,60002252.0"
"Italy,ITA,2016,60115223.0"
"Italy,ITA,2015,60229605.0"
"Italy,ITA,2014,60320707.0"
"Italy,ITA,2013,60311613.0"
"Italy,ITA,2012,60191247.0"
"Italy,ITA,2011,60026841.0"
"Italy,ITA,2010,59819407.0"
"Jamaica,JAM,2019,2823271.0"
"Jamaica,JAM,2018,2820097.0"
"Jamaica,JAM,2017,2815764.0"
"Jamaica,JAM,2016,2809915.0"
"Jamaica,JAM,2015,2802534.0"
"Jamaica,JAM,2014,2793749.0"
"Jamaica,JAM,2013,2783687.0"
"Jamaica,JAM,2012,2772430.0"
"Jamaica,JAM,2011,2760494.0"
"Jamaica,JAM,2010,2748568.0"
"Japan,JPN,2019,126633000.0"
"Japan,JPN,2018,126811000.0"
"Japan,JPN,2017,126972000.0"
"Japan,JPN,2016,127076000.0"
"Japan,JPN,2015,127141000.0"
"Japan,JPN,2014,127276000.0"
"Japan,JPN,2013,127445000.0"
"Japan,JPN,2012,127629000.0"
"Japan,JPN,2011,127833000.0"
"Japan,JPN,2010,128070000.0"
"Jordan,JOR,2019,10671891.0"
"Jordan,JOR,2018,10462306.0"
"Jordan,JOR,2017,10234226.0"
"Jordan,JOR,2016,10006367.0"
"Jordan,JOR,2015,9544729.0"
"Jordan,JOR,2014,8791710.0"
"Jordan,JOR,2013,7991809.0"
"Jordan,JOR,2012,7587127.0"
"Jordan,JOR,2011,7480424.0"
"Jordan,JOR,2010,7297043.0"
"Kazakhstan,KAZ,2019,19209555.0"
"Kazakhstan,KAZ,2018,18932727.0"
"Kazakhstan,KAZ,2017,18651931.0"
"Kazakhstan,KAZ,2016,18363600.0"
"Kazakhstan,KAZ,2015,18084169.0"
"Kazakhstan,KAZ,2014,17816285.0"
"Kazakhstan,KAZ,2013,17556502.0"
"Kazakhstan,KAZ,2012,17306106.0"
"Kazakhstan,KAZ,2011,17066002.0"
"Kazakhstan,KAZ,2010,16836810.0"
"Kenya,KEN,2019,51202827.0"
"Kenya,KEN,2018,50207107.0"
"Kenya,KEN,2017,49197766.0"
"Kenya,KEN,2016,48139687.0"
"Kenya,KEN,2015,47088526.0"
"Kenya,KEN,2014,46051440.0"
"Kenya,KEN,2013,44986791.0"
"Kenya,KEN,2012,43888303.0"
"Kenya,KEN,2011,42758461.0"
"Kenya,KEN,2010,41598567.0"
"Kiribati,KIR,2019,123921.0"
"Kiribati,KIR,2018,122084.0"
"Kiribati,KIR,2017,120275.0"
"Kiribati,KIR,2016,118478.0"
"Kiribati,KIR,2015,116815.0"
"Kiribati,KIR,2014,115326.0"
"Kiribati,KIR,2013,113838.0"
"Kiribati,KIR,2012,112284.0"
"Kiribati,KIR,2011,110647.0"
"Kiribati,KIR,2010,108704.0"
"Korea, Dem. People's Rep.,PRK,2019,26037632.0"
"Korea, Dem. People's Rep.,PRK,2018,25931147.0"
"Korea, Dem. People's Rep.,PRK,2017,25817709.0"
"Korea, Dem. People's Rep.,PRK,2016,25698326.0"
"Korea, Dem. People's Rep.,PRK,2015,25575350.0"
"Korea, Dem. People's Rep.,PRK,2014,25451262.0"
"Korea, Dem. People's Rep.,PRK,2013,25329451.0"
"Korea, Dem. People's Rep.,PRK,2012,25211728.0"
"Korea, Dem. People's Rep.,PRK,2011,25097874.0"
"Korea, Dem. People's Rep.,PRK,2010,24987258.0"
"Korea, Rep.,KOR,2019,51764822.0"
"Korea, Rep.,KOR,2018,51585058.0"
"Korea, Rep.,KOR,2017,51361911.0"
"Korea, Rep.,KOR,2016,51217803.0"
"Korea, Rep.,KOR,2015,51014947.0"
"Korea, Rep.,KOR,2014,50746659.0"
"Korea, Rep.,KOR,2013,50428893.0"
"Korea, Rep.,KOR,2012,50199853.0"
"Korea, Rep.,KOR,2011,49936638.0"
"Korea, Rep.,KOR,2010,49554112.0"
"Kosovo,XKX,2019,1788891.0"
"Kosovo,XKX,2018,1797086.0"
"Kosovo,XKX,2017,1791019.0"
"Kosovo,XKX,2016,1777568.0"
"Kosovo,XKX,2015,1788274.0"
"Kosovo,XKX,2014,1812788.0"
"Kosovo,XKX,2013,1818119.0"
"Kosovo,XKX,2012,1807126.0"
"Kosovo,XKX,2011,1791949.0"
"Kosovo,XKX,2010,1788743.0"
"Kuwait,KWT,2019,4442316.0"
"Kuwait,KWT,2018,4323515.0"
"Kuwait,KWT,2017,4154812.0"
"Kuwait,KWT,2016,4004096.0"
"Kuwait,KWT,2015,3834574.0"
"Kuwait,KWT,2014,3665876.0"
"Kuwait,KWT,2013,3507844.0"
"Kuwait,KWT,2012,3337109.0"
"Kuwait,KWT,2011,3132814.0"
"Kuwait,KWT,2010,2943372.0"
"Kyrgyz Republic,KGZ,2019,6590211.0"
"Kyrgyz Republic,KGZ,2018,6444079.0"
"Kyrgyz Republic,KGZ,2017,6306696.0"
"Kyrgyz Republic,KGZ,2016,6175338.0"
"Kyrgyz Republic,KGZ,2015,6040036.0"
"Kyrgyz Republic,KGZ,2014,5905848.0"
"Kyrgyz Republic,KGZ,2013,5777150.0"
"Kyrgyz Republic,KGZ,2012,5652076.0"
"Kyrgyz Republic,KGZ,2011,5546587.0"
"Kyrgyz Republic,KGZ,2010,5467059.0"
"Lao PDR,LAO,2019,7237636.0"
"Lao PDR,LAO,2018,7128045.0"
"Lao PDR,LAO,2017,7018147.0"
"Lao PDR,LAO,2016,6908802.0"
"Lao PDR,LAO,2015,6801645.0"
"Lao PDR,LAO,2014,6703172.0"
"Lao PDR,LAO,2013,6611385.0"
"Lao PDR,LAO,2012,6518978.0"
"Lao PDR,LAO,2011,6426590.0"
"Lao PDR,LAO,2010,6334194.0"
"Latvia,LVA,2019,1913822.0"
"Latvia,LVA,2018,1927174.0"
"Latvia,LVA,2017,1942248.0"
"Latvia,LVA,2016,1959537.0"
"Latvia,LVA,2015,1977527.0"
"Latvia,LVA,2014,1993782.0"
"Latvia,LVA,2013,2012647.0"
"Latvia,LVA,2012,2034319.0"
"Latvia,LVA,2011,2059709.0"
"Latvia,LVA,2010,2097555.0"
"Lebanon,LBN,2019,5794594.0"
"Lebanon,LBN,2018,5984119.0"
"Lebanon,LBN,2017,6160128.0"
"Lebanon,LBN,2016,6323060.0"
"Lebanon,LBN,2015,6472469.0"
"Lebanon,LBN,2014,6346990.0"
"Lebanon,LBN,2013,5743436.0"
"Lebanon,LBN,2012,5235742.0"
"Lebanon,LBN,2011,5096020.0"
"Lebanon,LBN,2010,5041288.0"
"Lesotho,LSO,2019,2209405.0"
"Lesotho,LSO,2018,2183603.0"
"Lesotho,LSO,2017,2157110.0"
"Lesotho,LSO,2016,2130422.0"
"Lesotho,LSO,2015,2104611.0"
"Lesotho,LSO,2014,2080089.0"
"Lesotho,LSO,2013,2056504.0"
"Lesotho,LSO,2012,2034354.0"
"Lesotho,LSO,2011,2014009.0"
"Lesotho,LSO,2010,1996251.0"
"Liberia,LBR,2019,5043721.0"
"Liberia,LBR,2018,4944726.0"
"Liberia,LBR,2017,4848925.0"
"Liberia,LBR,2016,4755608.0"
"Liberia,LBR,2015,4659431.0"
"Liberia,LBR,2014,4564293.0"
"Liberia,LBR,2013,4470239.0"
"Liberia,LBR,2012,4373043.0"
"Liberia,LBR,2011,4221178.0"
"Liberia,LBR,2010,4058890.0"
"Libya,LBY,2019,6951033.0"
"Libya,LBY,2018,6849055.0"
"Libya,LBY,2017,6738770.0"
"Libya,LBY,2016,6632126.0"
"Libya,LBY,2015,6531819.0"
"Libya,LBY,2014,6427252.0"
"Libya,LBY,2013,6304628.0"
"Libya,LBY,2012,6179328.0"
"Libya,LBY,2011,6343203.0"
"Libya,LBY,2010,6497839.0"
"Liechtenstein,LIE,2019,38563.0"
"Liechtenstein,LIE,2018,38246.0"
"Liechtenstein,LIE,2017,37962.0"
"Liechtenstein,LIE,2016,37716.0"
"Liechtenstein,LIE,2015,37494.0"
"Liechtenstein,LIE,2014,37248.0"
"Liechtenstein,LIE,2013,36984.0"
"Liechtenstein,LIE,2012,36657.0"
"Liechtenstein,LIE,2011,36312.0"
"Liechtenstein,LIE,2010,36022.0"
"Lithuania,LTU,2019,2811089.0"
"Lithuania,LTU,2018,2819200.0"
"Lithuania,LTU,2017,2842639.0"
"Lithuania,LTU,2016,2877325.0"
"Lithuania,LTU,2015,2911109.0"
"Lithuania,LTU,2014,2937253.0"
"Lithuania,LTU,2013,2961250.0"
"Lithuania,LTU,2012,2989139.0"
"Lithuania,LTU,2011,3028115.0"
"Lithuania,LTU,2010,3097282.0"
"Luxembourg,LUX,2019,620001.0"
"Luxembourg,LUX,2018,607950.0"
"Luxembourg,LUX,2017,596336.0"
"Luxembourg,LUX,2016,582014.0"
"Luxembourg,LUX,2015,569604.0"
"Luxembourg,LUX,2014,556319.0"
"Luxembourg,LUX,2013,543360.0"
"Luxembourg,LUX,2012,530946.0"
"Luxembourg,LUX,2011,518347.0"
"Luxembourg,LUX,2010,506953.0"
"Macao SAR, China,MAC,2019,672000.0"
"Macao SAR, China,MAC,2018,658900.0"
"Macao SAR, China,MAC,2017,648400.0"
"Macao SAR, China,MAC,2016,652500.0"
"Macao SAR, China,MAC,2015,642900.0"
"Macao SAR, China,MAC,2014,621700.0"
"Macao SAR, China,MAC,2013,591900.0"
"Macao SAR, China,MAC,2012,567900.0"
"Macao SAR, China,MAC,2011,549600.0"
"Macao SAR, China,MAC,2010,537000.0"
"Madagascar,MDG,2019,28219554.0"
"Madagascar,MDG,2018,27494926.0"
"Madagascar,MDG,2017,26788375.0"
"Madagascar,MDG,2016,26099952.0"
"Madagascar,MDG,2015,25426702.0"
"Madagascar,MDG,2014,24764348.0"
"Madagascar,MDG,2013,24109290.0"
"Madagascar,MDG,2012,23462438.0"
"Madagascar,MDG,2011,22822300.0"
"Madagascar,MDG,2010,22183340.0"
"Malawi,MWI,2019,19025752.0"
"Malawi,MWI,2018,18528081.0"
"Malawi,MWI,2017,18039715.0"
"Malawi,MWI,2016,17557739.0"
"Malawi,MWI,2015,17085587.0"
"Malawi,MWI,2014,16621538.0"
"Malawi,MWI,2013,16161816.0"
"Malawi,MWI,2012,15709577.0"
"Malawi,MWI,2011,15265022.0"
"Malawi,MWI,2010,14826463.0"
"Malaysia,MYS,2019,33440596.0"
"Malaysia,MYS,2018,32910967.0"
"Malaysia,MYS,2017,32355644.0"
"Malaysia,MYS,2016,31789685.0"
"Malaysia,MYS,2015,31232798.0"
"Malaysia,MYS,2014,30696137.0"
"Malaysia,MYS,2013,30174265.0"
"Malaysia,MYS,2012,29662831.0"
"Malaysia,MYS,2011,29162039.0"
"Malaysia,MYS,2010,28655776.0"
"Maldives,MDV,2019,487731.0"
"Maldives,MDV,2018,473099.0"
"Maldives,MDV,2017,458287.0"
"Maldives,MDV,2016,443308.0"
"Maldives,MDV,2015,428154.0"
"Maldives,MDV,2014,413617.0"
"Maldives,MDV,2013,400070.0"
"Maldives,MDV,2012,386818.0"
"Maldives,MDV,2011,373674.0"
"Maldives,MDV,2010,360792.0"
"Mali,MLI,2019,21068405.0"
"Mali,MLI,2018,20442030.0"
"Mali,MLI,2017,19813011.0"
"Mali,MLI,2016,19191289.0"
"Mali,MLI,2015,18593022.0"
"Mali,MLI,2014,18020267.0"
"Mali,MLI,2013,17459615.0"
"Mali,MLI,2012,16957033.0"
"Mali,MLI,2011,16469049.0"
"Mali,MLI,2010,15945198.0"
"Malta,MLT,2019,503912.0"
"Malta,MLT,2018,483903.0"
"Malta,MLT,2017,467106.0"
"Malta,MLT,2016,454505.0"
"Malta,MLT,2015,444220.0"
"Malta,MLT,2014,433481.0"
"Malta,MLT,2013,424810.0"
"Malta,MLT,2012,420028.0"
"Malta,MLT,2011,416268.0"
"Malta,MLT,2010,414508.0"
"Marshall Islands,MHL,2019,44007.0"
"Marshall Islands,MHL,2018,45285.0"
"Marshall Islands,MHL,2017,46529.0"
"Marshall Islands,MHL,2016,47709.0"
"Marshall Islands,MHL,2015,48800.0"
"Marshall Islands,MHL,2014,49796.0"
"Marshall Islands,MHL,2013,50681.0"
"Marshall Islands,MHL,2012,51419.0"
"Marshall Islands,MHL,2011,51907.0"
"Marshall Islands,MHL,2010,52044.0"
"Mauritania,MRT,2019,4467708.0"
"Mauritania,MRT,2018,4337685.0"
"Mauritania,MRT,2017,4210600.0"
"Mauritania,MRT,2016,4086657.0"
"Mauritania,MRT,2015,3965959.0"
"Mauritania,MRT,2014,3848514.0"
"Mauritania,MRT,2013,3734318.0"
"Mauritania,MRT,2012,3619034.0"
"Mauritania,MRT,2011,3502811.0"
"Mauritania,MRT,2010,3390965.0"
"Mauritius,MUS,2019,1265985.0"
"Mauritius,MUS,2018,1265577.0"
"Mauritius,MUS,2017,1264887.0"
"Mauritius,MUS,2016,1263747.0"
"Mauritius,MUS,2015,1262879.0"
"Mauritius,MUS,2014,1261208.0"
"Mauritius,MUS,2013,1258927.0"
"Mauritius,MUS,2012,1255882.0"
"Mauritius,MUS,2011,1252404.0"
"Mauritius,MUS,2010,1250400.0"
"Mexico,MEX,2019,125762982.0"
"Mexico,MEX,2018,124573711.0"
"Mexico,MEX,2017,123400057.0"
"Mexico,MEX,2016,122251351.0"
"Mexico,MEX,2015,121072306.0"
"Mexico,MEX,2014,119784261.0"
"Mexico,MEX,2013,118343573.0"
"Mexico,MEX,2012,116818208.0"
"Mexico,MEX,2011,115243504.0"
"Mexico,MEX,2010,113623895.0"
"Micronesia, Fed. Sts.,FSM,2019,110282.0"
"Micronesia, Fed. Sts.,FSM,2018,109909.0"
"Micronesia, Fed. Sts.,FSM,2017,109481.0"
"Micronesia, Fed. Sts.,FSM,2016,109075.0"
"Micronesia, Fed. Sts.,FSM,2015,108716.0"
"Micronesia, Fed. Sts.,FSM,2014,108396.0"
"Micronesia, Fed. Sts.,FSM,2013,108121.0"
"Micronesia, Fed. Sts.,FSM,2012,107890.0"
"Micronesia, Fed. Sts.,FSM,2011,107698.0"
"Micronesia, Fed. Sts.,FSM,2010,107540.0"
"Moldova,MDA,2019,2664224.0"
"Moldova,MDA,2018,2707203.0"
"Moldova,MDA,2017,2755189.0"
"Moldova,MDA,2016,2803186.0"
"Moldova,MDA,2015,2835978.0"
"Moldova,MDA,2014,2857815.0"
"Moldova,MDA,2013,2859558.0"
"Moldova,MDA,2012,2860324.0"
"Moldova,MDA,2011,2860699.0"
"Moldova,MDA,2010,2862354.0"
"Monaco,MCO,2019,38109.0"
"Monaco,MCO,2018,38154.0"
"Monaco,MCO,2017,37678.0"
"Monaco,MCO,2016,37276.0"
"Monaco,MCO,2015,36757.0"
"Monaco,MCO,2014,36128.0"
"Monaco,MCO,2013,35447.0"
"Monaco,MCO,2012,34711.0"
"Monaco,MCO,2011,33946.0"
"Monaco,MCO,2010,33163.0"
"Mongolia,MNG,2019,3267673.0"
"Mongolia,MNG,2018,3208189.0"
"Mongolia,MNG,2017,3148917.0"
"Mongolia,MNG,2016,3088856.0"
"Mongolia,MNG,2015,3026864.0"
"Mongolia,MNG,2014,2963113.0"
"Mongolia,MNG,2013,2899011.0"
"Mongolia,MNG,2012,2839705.0"
"Mongolia,MNG,2011,2786317.0"
"Mongolia,MNG,2010,2738622.0"
"Montenegro,MNE,2019,626753.0"
"Montenegro,MNE,2018,626438.0"
"Montenegro,MNE,2017,625982.0"
"Montenegro,MNE,2016,625353.0"
"Montenegro,MNE,2015,624651.0"
"Montenegro,MNE,2014,623744.0"
"Montenegro,MNE,2013,622587.0"
"Montenegro,MNE,2012,621418.0"
"Montenegro,MNE,2011,620345.0"
"Montenegro,MNE,2010,619428.0"
"Morocco,MAR,2019,36210898.0"
"Morocco,MAR,2018,35839760.0"
"Morocco,MAR,2017,35446392.0"
"Morocco,MAR,2016,35023457.0"
"Morocco,MAR,2015,34607588.0"
"Morocco,MAR,2014,34204780.0"
"Morocco,MAR,2013,33787571.0"
"Morocco,MAR,2012,33355241.0"
"Morocco,MAR,2011,32912588.0"
"Morocco,MAR,2010,32467016.0"
"Mozambique,MOZ,2019,29884380.0"
"Mozambique,MOZ,2018,29018644.0"
"Mozambique,MOZ,2017,28166393.0"
"Mozambique,MOZ,2016,27337105.0"
"Mozambique,MOZ,2015,26547572.0"
"Mozambique,MOZ,2014,25788475.0"
"Mozambique,MOZ,2013,25051611.0"
"Mozambique,MOZ,2012,24337846.0"
"Mozambique,MOZ,2011,23649039.0"
"Mozambique,MOZ,2010,22999235.0"
"Myanmar,MMR,2019,52640713.0"
"Myanmar,MMR,2018,52272247.0"
"Myanmar,MMR,2017,51894938.0"
"Myanmar,MMR,2016,51495696.0"
"Myanmar,MMR,2015,51089056.0"
"Myanmar,MMR,2014,50681634.0"
"Myanmar,MMR,2013,50262658.0"
"Myanmar,MMR,2012,49837446.0"
"Myanmar,MMR,2011,49419820.0"
"Myanmar,MMR,2010,49024382.0"
"Namibia,NAM,2019,2650494.0"
"Namibia,NAM,2018,2577327.0"
"Namibia,NAM,2017,2506853.0"
"Namibia,NAM,2016,2439213.0"
"Namibia,NAM,2015,2374300.0"
"Namibia,NAM,2014,2312139.0"
"Namibia,NAM,2013,2252508.0"
"Namibia,NAM,2012,2194654.0"
"Namibia,NAM,2011,2146325.0"
"Namibia,NAM,2010,2109811.0"
"Nauru,NRU,2019,11587.0"
"Nauru,NRU,2018,11477.0"
"Nauru,NRU,2017,11324.0"
"Nauru,NRU,2016,11150.0"
"Nauru,NRU,2015,10954.0"
"Nauru,NRU,2014,10742.0"
"Nauru,NRU,2013,10517.0"
"Nauru,NRU,2012,10267.0"
"Nauru,NRU,2011,10098.0"
"Nauru,NRU,2010,10043.0"
"Nepal,NPL,2019,28414064.0"
"Nepal,NPL,2018,28079689.0"
"Nepal,NPL,2017,28011258.0"
"Nepal,NPL,2016,27955462.0"
"Nepal,NPL,2015,27823629.0"
"Nepal,NPL,2014,27672370.0"
"Nepal,NPL,2013,27589996.0"
"Nepal,NPL,2012,27534915.0"
"Nepal,NPL,2011,27464494.0"
"Nepal,NPL,2010,27341952.0"
"Netherlands,NLD,2019,17344874.0"
"Netherlands,NLD,2018,17231624.0"
"Netherlands,NLD,2017,17131296.0"
"Netherlands,NLD,2016,17030314.0"
"Netherlands,NLD,2015,16939923.0"
"Netherlands,NLD,2014,16865008.0"
"Netherlands,NLD,2013,16804432.0"
"Netherlands,NLD,2012,16754962.0"
"Netherlands,NLD,2011,16693074.0"
"Netherlands,NLD,2010,16615394.0"
"New Caledonia,NCL,2019,283606.0"
